"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 20:35:38,5940378,3,4,4,4
2023-04-19 20:36:29,5940378,3,3,3,3
2023-04-19 20:37:27,5940378,3,3,3,3
2023-04-19 20:38:21,5940378,3,3,3,3
2023-04-19 20:39:16,5940378,3,3,3,3
2023-04-19 20:40:11,5940378,3,4,4,4
2023-04-19 20:41:05,5940378,3,4,4,4
2023-04-19 20:42:00,5940378,3,3,3,3
2023-04-19 20:42:54,5940378,3,4,4,4
2023-04-19 20:43:49,5940378,3,3,3,3
2023-04-19 20:44:43,5940378,3,4,4,4
2023-04-19 20:45:38,5940378,3,3,3,3
2023-04-19 20:46:31,5940378,3,4,4,4
2023-04-19 20:47:25,5940378,3,4,4,4
2023-04-19 20:48:31,5940378,3,3,3,3
2023-04-19 20:49:26,5940378,3,3,3,3
2023-04-19 20:50:20,5940378,3,4,4,4
2023-04-19 20:51:15,5940378,3,4,4,4
2023-04-19 20:52:09,5940378,3,3,3,3
2023-04-19 20:53:03,5940378,3,3,3,3
2023-04-19 20:53:58,5940378,3,3,3,3
2023-04-19 20:54:52,5940378,3,3,3,3
2023-04-19 20:55:46,5940378,3,4,4,4
2023-04-19 20:56:41,5940378,3,4,4,4
2023-04-19 20:57:35,5940378,3,4,4,4
2023-04-19 20:58:29,5940378,3,4,4,4
2023-04-19 20:59:23,5940378,3,3,3,3
2023-04-19 21:00:18,5940378,3,4,4,4
2023-04-19 21:01:16,5940378,3,3,3,3
2023-04-19 21:02:10,5940378,4,4,4,4
2023-04-19 21:03:04,5940378,3,3,3,3
2023-04-19 21:03:58,5940378,3,4,4,4
2023-04-19 21:04:52,5940378,3,3,3,3
2023-04-19 21:05:47,5940378,3,3,3,3
2023-04-19 21:06:41,5940378,3,3,3,3
2023-04-19 21:07:36,5940378,3,3,3,3
2023-04-19 21:08:30,5940378,3,4,4,4
2023-04-19 21:09:24,5940378,3,3,3,3
2023-04-19 21:10:19,5940378,3,3,3,3
2023-04-19 21:11:13,5940378,3,3,3,3
2023-04-19 21:12:09,5940378,3,3,3,3
2023-04-19 21:13:06,5940378,3,3,3,3
2023-04-19 21:14:01,5940378,3,4,4,4
2023-04-19 21:14:55,5940378,3,3,3,3
2023-04-19 21:16:01,5940378,3,3,3,3
2023-04-19 21:16:56,5940378,4,4,4,4
2023-04-19 21:17:50,5940378,3,3,3,3
2023-04-19 21:18:44,5940378,3,3,3,3
2023-04-19 21:19:39,5940378,3,3,3,3
2023-04-19 21:20:33,5940378,3,4,4,4
2023-04-19 21:21:27,5940378,3,3,3,3
2023-04-19 21:22:22,5940378,3,3,3,3
2023-04-19 21:23:16,5940378,3,3,3,3
2023-04-19 21:24:11,5940378,3,3,3,3
2023-04-19 21:25:05,5940378,3,3,3,3
2023-04-19 21:25:59,5940378,3,3,3,3
2023-04-19 21:26:54,5940378,3,3,3,3
2023-04-19 21:27:48,5940378,3,3,3,3
2023-04-19 21:28:42,5940378,3,3,3,3
2023-04-19 21:29:39,5940378,3,3,3,3
2023-04-19 21:30:33,5940378,3,3,3,3
2023-04-19 21:31:28,5940378,3,3,3,3
2023-04-19 21:32:22,5940378,3,3,3,3
2023-04-19 21:33:19,5940378,3,4,4,4
2023-04-19 21:34:13,5940378,3,3,3,3
2023-04-19 21:35:08,5940378,3,3,3,3
2023-04-19 21:36:03,5940378,3,4,4,4
2023-04-19 21:36:57,5940378,3,3,3,3
2023-04-19 21:37:52,5940378,3,3,3,3
2023-04-19 21:38:46,5940378,3,3,3,3
2023-04-19 21:39:40,5940378,3,3,3,3
2023-04-19 21:40:35,5940378,3,4,4,4
2023-04-19 21:41:29,5940378,3,4,4,4
2023-04-19 21:42:24,5940378,3,4,4,4
2023-04-19 21:43:30,5940378,3,3,3,3
2023-04-19 21:44:25,5940378,3,3,3,3
2023-04-19 21:45:19,5940378,3,3,3,3
2023-04-19 21:46:13,5940378,3,3,3,3
2023-04-19 21:47:08,5940378,3,4,4,4
2023-04-19 21:48:09,5940378,3,3,3,3
2023-04-19 21:49:00,5940378,3,3,3,3
2023-04-19 21:49:54,5940378,3,3,3,3
2023-04-19 21:50:48,5940378,3,3,3,3
2023-04-19 21:51:42,5940378,3,3,3,3
2023-04-19 21:52:36,5940378,3,3,3,3
2023-04-19 21:53:31,5940378,3,4,4,4
2023-04-19 21:54:25,5940378,4,4,4,4
2023-04-19 21:55:20,5940378,3,4,4,4
2023-04-19 21:56:13,5940378,3,4,4,4
2023-04-19 21:57:08,5940378,3,3,3,3
2023-04-19 21:58:02,5940378,3,4,4,4
2023-04-19 21:59:00,5940378,3,3,3,3
2023-04-19 21:59:55,5940378,3,3,3,3
2023-04-19 22:00:49,5940378,3,3,3,3
2023-04-19 22:01:46,5940378,3,4,4,4
2023-04-19 22:02:40,5940378,3,4,4,4
2023-04-19 22:03:34,5940378,4,4,4,4
2023-04-19 22:04:32,5940378,4,4,4,4
2023-04-19 22:05:26,5940378,4,4,4,4
2023-04-19 22:06:20,5940378,3,3,3,3
2023-04-19 22:07:14,5940378,3,4,4,4
2023-04-19 22:08:08,5940378,3,3,3,3
2023-04-19 22:09:03,5940378,3,4,4,4
2023-04-19 22:09:57,5940378,4,4,4,4
2023-04-19 16:11:35,5964655,1,1,1,1
2023-04-19 16:12:29,5964655,1,1,1,1
2023-04-19 16:13:23,5964655,1,1,1,1
2023-04-19 16:14:16,5964655,1,1,1,1
2023-04-19 16:15:10,5964655,1,1,1,1
2023-04-19 16:16:03,5964655,1,1,1,1
2023-04-19 16:16:57,5964655,1,1,1,1
2023-04-19 16:17:51,5964655,1,2,2,2
2023-04-19 16:18:44,5964655,1,1,1,1
2023-04-19 16:19:38,5964655,1,1,1,1
2023-04-19 16:20:31,5964655,1,1,1,1
2023-04-19 16:21:25,5964655,1,1,1,1
2023-04-19 16:22:19,5964655,1,2,2,2
2023-04-19 16:23:12,5964655,1,1,1,1
2023-04-19 16:24:06,5964655,1,1,1,1
2023-04-19 16:24:59,5964655,1,1,1,1
2023-04-19 16:25:53,5964655,1,1,1,1
2023-04-19 16:26:47,5964655,1,1,1,1
2023-04-19 16:27:52,5964655,1,1,1,1
2023-04-19 16:28:46,5964655,1,1,1,1
2023-04-19 16:29:40,5964655,1,1,1,1
2023-04-19 16:30:33,5964655,1,1,1,1
2023-04-19 16:31:27,5964655,2,2,2,2
2023-04-19 16:32:20,5964655,1,1,1,1
2023-04-19 16:33:14,5964655,1,1,1,1
2023-04-19 16:34:08,5964655,1,1,1,1
2023-04-19 16:35:01,5964655,1,1,1,1
2023-04-19 16:35:55,5964655,1,2,2,2
2023-04-19 16:36:48,5964655,1,1,1,1
2023-04-19 16:37:42,5964655,1,1,1,1
2023-04-19 16:38:36,5964655,1,1,1,1
2023-04-19 16:39:29,5964655,1,1,1,1
2023-04-19 16:40:23,5964655,1,1,1,1
2023-04-19 16:41:16,5964655,1,2,2,2
2023-04-19 16:42:10,5964655,1,1,1,1
2023-04-19 16:43:04,5964655,1,1,1,1
2023-04-19 16:43:57,5964655,1,2,2,2
2023-04-19 16:44:51,5964655,1,1,1,1
2023-04-19 16:45:44,5964655,1,1,1,1
2023-04-19 16:46:38,5964655,1,1,1,1
2023-04-19 16:47:32,5964655,1,1,1,1
2023-04-19 16:48:25,5964655,1,1,1,1
2023-04-19 16:49:19,5964655,1,1,1,1
2023-04-19 16:50:13,5964655,1,1,1,1
2023-04-19 16:51:06,5964655,1,1,1,1
2023-04-19 16:52:00,5964655,1,1,1,1
2023-04-19 16:52:53,5964655,1,1,1,1
2023-04-19 16:53:47,5964655,1,1,1,1
2023-04-19 16:54:53,5964655,1,1,1,1
2023-04-19 16:55:46,5964655,1,1,1,1
2023-04-19 16:56:40,5964655,1,1,1,1
2023-04-19 16:57:33,5964655,1,1,1,1
2023-04-19 16:58:27,5964655,1,1,1,1
2023-04-19 16:59:21,5964655,1,1,1,1
2023-04-19 17:00:14,5964655,1,2,2,2
2023-04-19 17:01:08,5964655,1,1,1,1
2023-04-19 17:02:01,5964655,1,1,1,1
2023-04-19 17:02:55,5964655,1,1,1,1
2023-04-19 17:03:49,5964655,2,2,2,2
2023-04-19 17:04:42,5964655,1,1,1,1
2023-04-19 17:05:36,5964655,1,1,1,1
2023-04-19 17:06:30,5964655,1,1,1,1
2023-04-19 17:07:23,5964655,1,1,1,1
2023-04-19 17:08:17,5964655,1,1,1,1
2023-04-19 17:09:10,5964655,1,1,1,1
2023-04-19 17:10:04,5964655,1,1,1,1
2023-04-19 17:10:58,5964655,1,1,1,1
2023-04-19 17:11:51,5964655,1,1,1,1
2023-04-19 17:12:45,5964655,1,1,1,1
2023-04-19 17:13:38,5964655,1,1,1,1
2023-04-19 17:14:32,5964655,1,1,1,1
2023-04-19 17:15:26,5964655,1,1,1,1
2023-04-19 17:16:19,5964655,1,1,1,1
2023-04-19 17:17:13,5964655,1,1,1,1
2023-04-19 17:18:06,5964655,1,1,1,1
2023-04-19 17:19:00,5964655,1,1,1,1
2023-04-19 17:19:54,5964655,1,1,1,1
2023-04-19 17:20:47,5964655,1,1,1,1
2023-04-19 17:21:53,5964655,1,1,1,1
2023-04-19 17:22:47,5964655,1,1,1,1
2023-04-19 17:23:40,5964655,1,1,1,1
2023-04-19 17:24:34,5964655,1,1,1,1
2023-04-19 17:25:27,5964655,1,1,1,1
2023-04-19 17:26:21,5964655,1,1,1,1
2023-04-19 17:27:15,5964655,1,1,1,1
2023-04-19 17:28:08,5964655,1,1,1,1
2023-04-19 17:29:02,5964655,1,1,1,1
2023-04-19 17:29:55,5964655,1,1,1,1
2023-04-19 17:30:49,5964655,1,1,1,1
2023-04-19 17:31:43,5964655,1,1,1,1
2023-04-19 17:32:36,5964655,1,1,1,1
2023-04-19 17:33:30,5964655,1,1,1,1
2023-04-19 17:34:23,5964655,1,1,1,1
2023-04-19 17:35:17,5964655,1,1,1,1
2023-04-19 17:36:11,5964655,1,1,1,1
2023-04-19 17:37:04,5964655,1,1,1,1
2023-04-19 17:37:58,5964655,1,1,1,1
2023-04-19 17:38:51,5964655,1,1,1,1
2023-04-19 17:39:45,5964655,1,1,1,1
2023-04-19 17:40:39,5964655,1,1,1,1
2023-04-19 17:41:32,5964655,1,1,1,1
2023-04-19 17:42:26,5964655,1,1,1,1
2023-04-19 17:43:19,5964655,1,1,1,1
2023-04-19 17:44:13,5964655,1,1,1,1
2023-04-19 17:45:07,5964655,1,1,1,1
2023-04-19 17:46:00,5964655,1,1,1,1
2023-04-19 17:46:54,5964655,1,1,1,1
2023-04-19 17:47:47,5964655,1,1,1,1
2023-04-19 17:48:53,5964655,1,1,1,1
2023-04-19 17:49:47,5964655,1,1,1,1
2023-04-19 17:50:40,5964655,1,1,1,1
2023-04-19 17:51:34,5964655,1,1,1,1
2023-04-19 17:52:28,5964655,1,1,1,1
2023-04-19 17:53:21,5964655,1,1,1,1
2023-04-19 17:54:15,5964655,1,1,1,1
2023-04-19 17:55:08,5964655,1,1,1,1
2023-04-19 17:56:02,5964655,1,1,1,1
2023-04-19 17:56:56,5964655,1,1,1,1
2023-04-19 17:57:49,5964655,1,1,1,1
2023-04-19 17:58:43,5964655,1,1,1,1
2023-04-19 17:59:36,5964655,1,1,1,1
2023-04-19 18:00:30,5964655,1,1,1,1
2023-04-19 18:01:24,5964655,1,1,1,1
2023-04-19 18:02:17,5964655,1,1,1,1
2023-04-19 18:03:11,5964655,1,1,1,1
2023-04-19 18:04:04,5964655,1,1,1,1
2023-04-19 18:04:58,5964655,1,1,1,1
2023-04-19 18:05:52,5964655,1,1,1,1
2023-04-19 18:06:45,5964655,1,1,1,1
2023-04-19 18:07:39,5964655,1,1,1,1
2023-04-19 18:08:32,5964655,1,1,1,1
2023-04-19 18:09:30,5964655,1,1,1,1
2023-04-19 18:10:23,5964655,1,1,1,1
2023-04-19 18:11:17,5964655,1,1,1,1
2023-04-19 18:13:09,5964655,1,1,1,1
2023-04-19 18:14:03,5964655,1,1,1,1
2023-04-19 18:14:56,5964655,1,1,1,1
2023-04-19 18:16:02,5964655,1,1,1,1
2023-04-19 18:16:56,5964655,1,1,1,1
2023-04-19 18:17:49,5964655,1,1,1,1
2023-04-19 18:18:43,5964655,1,1,1,1
2023-04-19 18:19:36,5964655,1,1,1,1
2023-04-19 18:20:30,5964655,1,1,1,1
2023-04-19 18:21:24,5964655,1,1,1,1
2023-04-19 18:22:17,5964655,1,1,1,1
2023-04-19 18:23:11,5964655,1,1,1,1
2023-04-19 18:24:04,5964655,1,1,1,1
2023-04-19 18:24:58,5964655,1,1,1,1
2023-04-19 18:25:52,5964655,1,1,1,1
2023-04-19 18:26:45,5964655,1,1,1,1
2023-04-19 18:27:39,5964655,1,1,1,1
2023-04-19 18:28:32,5964655,1,1,1,1
2023-04-19 18:29:26,5964655,1,1,1,1
2023-04-19 18:30:20,5964655,1,1,1,1
2023-04-19 18:31:13,5964655,1,1,1,1
2023-04-19 18:32:07,5964655,1,1,1,1
2023-04-19 18:33:00,5964655,1,1,1,1
2023-04-19 18:33:54,5964655,1,1,1,1
2023-04-19 18:34:48,5964655,1,1,1,1
2023-04-19 18:35:41,5964655,1,1,1,1
2023-04-19 18:36:35,5964655,1,1,1,1
2023-04-19 18:37:28,5964655,1,1,1,1
2023-04-19 18:38:22,5964655,1,1,1,1
2023-04-19 18:39:16,5964655,1,1,1,1
2023-04-19 18:40:09,5964655,1,1,1,1
2023-04-19 18:41:03,5964655,1,1,1,1
2023-04-19 18:41:56,5964655,1,1,1,1
2023-04-19 18:43:02,5964655,1,1,1,1
2023-04-19 18:43:56,5964655,1,1,1,1
2023-04-19 18:44:49,5964655,1,1,1,1
2023-04-19 18:45:43,5964655,1,1,1,1
2023-04-19 18:46:37,5964655,1,1,1,1
2023-04-19 18:47:30,5964655,1,1,1,1
2023-04-19 18:48:24,5964655,1,1,1,1
2023-04-19 18:49:17,5964655,1,1,1,1
2023-04-19 18:50:11,5964655,1,1,1,1
2023-04-19 18:51:05,5964655,1,1,1,1
2023-04-19 18:51:58,5964655,1,1,1,1
2023-04-19 18:52:52,5964655,1,1,1,1
2023-04-19 18:53:45,5964655,1,1,1,1
2023-04-19 18:54:39,5964655,1,1,1,1
2023-04-19 18:55:33,5964655,1,1,1,1
2023-04-19 18:56:26,5964655,1,1,1,1
2023-04-19 18:57:20,5964655,1,1,1,1
2023-04-19 18:58:13,5964655,1,1,1,1
2023-04-19 18:59:07,5964655,1,1,1,1
2023-04-19 19:00:01,5964655,1,1,1,1
2023-04-19 19:00:54,5964655,1,1,1,1
2023-04-19 19:01:48,5964655,1,1,1,1
2023-04-19 19:02:41,5964655,1,1,1,1
2023-04-19 19:03:35,5964655,1,1,1,1
2023-04-19 19:04:29,5964655,1,1,1,1
2023-04-19 19:05:22,5964655,1,1,1,1
2023-04-19 19:06:16,5964655,1,1,1,1
2023-04-19 19:07:09,5964655,1,1,1,1
2023-04-19 19:08:03,5964655,1,1,1,1
2023-04-19 19:09:00,5964655,1,1,1,1
2023-04-19 19:10:06,5964655,1,1,1,1
2023-04-19 19:10:59,5964655,1,1,1,1
2023-04-19 19:11:53,5964655,1,1,1,1
2023-04-19 19:12:47,5964655,1,1,1,1
2023-04-19 19:13:40,5964655,1,1,1,1
2023-04-19 19:14:34,5964655,1,1,1,1
2023-04-19 19:15:28,5964655,1,1,1,1
2023-04-19 19:16:21,5964655,1,1,1,1
2023-04-19 19:17:15,5964655,1,1,1,1
2023-04-19 19:18:08,5964655,1,1,1,1
2023-04-19 19:19:02,5964655,1,1,1,1
2023-04-19 19:19:56,5964655,1,1,1,1
2023-04-19 19:20:49,5964655,1,1,1,1
2023-04-19 19:21:43,5964655,1,1,1,1
2023-04-19 19:22:36,5964655,1,1,1,1
2023-04-19 19:23:30,5964655,1,1,1,1
2023-04-19 19:24:24,5964655,1,1,1,1
2023-04-19 19:25:17,5964655,1,1,1,1
2023-04-19 19:26:11,5964655,1,1,1,1
2023-04-19 19:27:04,5964655,1,1,1,1
2023-04-19 19:27:58,5964655,1,1,1,1
2023-04-19 19:28:52,5964655,1,1,1,1
2023-04-19 19:29:45,5964655,1,1,1,1
2023-04-19 19:30:39,5964655,1,1,1,1
2023-04-19 19:31:32,5964655,1,1,1,1
2023-04-19 19:32:26,5964655,1,1,1,1
2023-04-19 19:33:20,5964655,1,1,1,1
2023-04-19 19:34:17,5964655,1,1,1,1
2023-04-19 19:35:10,5964655,1,1,1,1
2023-04-19 19:36:04,5964655,1,1,1,1
2023-04-19 19:37:14,5964655,1,1,1,1
2023-04-19 19:38:07,5964655,1,1,1,1
2023-04-19 19:39:01,5964655,1,1,1,1
2023-04-19 19:39:54,5964655,1,1,1,1
2023-04-19 19:40:48,5964655,1,1,1,1
2023-04-19 19:41:42,5964655,1,1,1,1
2023-04-19 19:42:35,5964655,1,1,1,1
2023-04-19 19:43:29,5964655,1,1,1,1
2023-04-19 19:45:21,5964655,1,1,1,1
2023-04-19 19:46:15,5964655,1,1,1,1
2023-04-19 19:47:08,5964655,1,1,1,1
2023-04-19 19:48:02,5964655,1,1,1,1
2023-04-19 19:48:56,5964655,1,1,1,1
2023-04-19 19:49:49,5964655,1,1,1,1
2023-04-19 19:50:43,5964655,1,1,1,1
2023-04-19 19:51:36,5964655,1,1,1,1
2023-04-19 19:52:30,5964655,1,1,1,1
2023-04-19 19:53:24,5964655,1,1,1,1
2023-04-19 19:54:17,5964655,1,1,1,1
2023-04-19 19:55:11,5964655,1,1,1,1
2023-04-19 19:56:04,5964655,1,1,1,1
2023-04-19 19:56:58,5964655,1,1,1,1
2023-04-19 19:57:52,5964655,1,1,1,1
2023-04-19 19:58:45,5964655,1,1,1,1
2023-04-19 19:59:39,5964655,1,1,1,1
2023-04-19 20:00:32,5964655,1,1,1,1
2023-04-19 20:01:26,5964655,1,1,1,1
2023-04-19 20:02:20,5964655,1,1,1,1
2023-04-19 20:03:13,5964655,1,1,1,1
2023-04-19 20:04:19,5964655,1,1,1,1
2023-04-19 20:05:13,5964655,1,1,1,1
2023-04-19 20:06:06,5964655,1,1,1,1
2023-04-19 20:07:00,5964655,1,1,1,1
2023-04-19 20:07:53,5964655,1,1,1,1
2023-04-19 20:08:47,5964655,1,1,1,1
2023-04-19 20:09:41,5964655,1,1,1,1
2023-04-19 20:10:34,5964655,1,1,1,1
2023-04-19 20:11:28,5964655,1,1,1,1
2023-04-19 20:12:21,5964655,1,1,1,1
2023-04-19 20:13:15,5964655,1,1,1,1
2023-04-19 20:14:09,5964655,1,1,1,1
2023-04-19 20:15:02,5964655,1,1,1,1
2023-04-19 20:15:56,5964655,1,1,1,1
2023-04-19 20:16:49,5964655,1,1,1,1
2023-04-19 20:17:43,5964655,1,1,1,1
2023-04-19 20:18:37,5964655,1,1,1,1
2023-04-19 20:19:30,5964655,1,1,1,1
2023-04-19 20:20:24,5964655,1,1,1,1
2023-04-19 20:21:17,5964655,1,1,1,1
2023-04-19 20:22:11,5964655,1,1,1,1
2023-04-19 20:23:05,5964655,1,1,1,1
2023-04-19 20:23:58,5964655,1,1,1,1
2023-04-19 20:24:52,5964655,1,1,1,1
2023-04-19 20:25:45,5964655,1,1,1,1
2023-04-19 20:26:39,5964655,1,1,1,1
2023-04-19 20:27:33,5964655,1,1,1,1
2023-04-19 20:28:26,5964655,1,1,1,1
2023-04-19 20:29:20,5964655,1,1,1,1
2023-04-19 20:30:13,5964655,1,1,1,1
2023-04-19 20:31:19,5964655,1,1,1,1
2023-04-19 20:32:13,5964655,1,1,1,1
2023-04-19 20:33:06,5964655,1,1,1,1
2023-04-19 20:34:00,5964655,1,1,1,1
2023-04-19 20:34:54,5964655,1,1,1,1
2023-04-19 20:35:47,5964655,1,1,1,1
2023-04-19 20:36:41,5964655,1,1,1,1
2023-04-19 20:37:34,5964655,1,1,1,1
2023-04-19 20:38:28,5964655,1,1,1,1
2023-04-19 20:39:22,5964655,1,1,1,1
2023-04-19 20:40:15,5964655,1,1,1,1
2023-04-19 20:41:09,5964655,1,1,1,1
2023-04-19 20:42:02,5964655,1,1,1,1
2023-04-19 20:42:57,5964655,1,1,1,1
2023-04-19 20:43:50,5964655,1,1,1,1
2023-04-19 20:44:44,5964655,1,1,1,1
2023-04-19 20:45:37,5964655,1,1,1,1
2023-04-19 20:46:31,5964655,1,1,1,1
2023-04-19 20:47:25,5964655,1,1,1,1
2023-04-19 20:48:18,5964655,1,1,1,1
2023-04-19 20:49:12,5964655,1,1,1,1
2023-04-19 20:50:05,5964655,1,1,1,1
2023-04-19 20:50:59,5964655,1,1,1,1
2023-04-19 20:51:53,5964655,1,1,1,1
2023-04-19 20:52:46,5964655,1,1,1,1
2023-04-19 20:53:40,5964655,1,1,1,1
2023-04-19 20:54:33,5964655,1,1,1,1
2023-04-19 20:55:27,5964655,1,1,1,1
2023-04-19 20:56:21,5964655,1,1,1,1
2023-04-19 20:57:14,5964655,1,1,1,1
2023-04-19 20:58:20,5964655,1,1,1,1
2023-04-19 20:59:13,5964655,1,1,1,1
2023-04-19 21:00:07,5964655,1,1,1,1
2023-04-19 21:01:01,5964655,1,1,1,1
2023-04-19 21:01:54,5964655,1,1,1,1
2023-04-19 21:02:48,5964655,1,1,1,1
2023-04-19 21:03:41,5964655,1,1,1,1
2023-04-19 21:04:35,5964655,1,1,1,1
2023-04-19 21:05:29,5964655,1,1,1,1
2023-04-19 21:06:22,5964655,1,1,1,1
2023-04-19 21:07:16,5964655,1,1,1,1
2023-04-19 21:08:10,5964655,1,1,1,1
2023-04-19 21:09:03,5964655,1,1,1,1
2023-04-19 21:09:57,5964655,1,1,1,1
2023-04-19 21:10:50,5964655,1,1,1,1
2023-04-19 21:11:44,5964655,1,1,1,1
2023-04-19 21:12:38,5964655,1,1,1,1
2023-04-19 21:13:31,5964655,0,1,1,1
2023-04-19 21:14:25,5964655,1,1,1,1
2023-04-19 21:15:18,5964655,1,1,1,1
2023-04-19 21:16:12,5964655,1,1,1,1
2023-04-19 21:17:06,5964655,1,1,1,1
2023-04-19 21:17:59,5964655,1,1,1,1
2023-04-19 21:18:53,5964655,1,1,1,1
2023-04-19 21:19:46,5964655,1,1,1,1
2023-04-19 21:20:40,5964655,1,1,1,1
2023-04-19 21:21:34,5964655,1,1,1,1
2023-04-19 21:22:27,5964655,1,1,1,1
2023-04-19 21:23:21,5964655,1,1,1,1
2023-04-19 21:24:14,5964655,1,1,1,1
2023-04-19 21:25:20,5964655,1,1,1,1
2023-04-19 21:26:14,5964655,1,1,1,1
2023-04-19 21:27:07,5964655,1,1,1,1
2023-04-19 21:28:01,5964655,1,1,1,1
2023-04-19 21:28:54,5964655,1,1,1,1
2023-04-19 21:29:48,5964655,1,1,1,1
2023-04-19 21:30:42,5964655,1,1,1,1
2023-04-19 21:31:35,5964655,1,1,1,1
2023-04-19 21:32:29,5964655,1,1,1,1
2023-04-19 21:34:21,5964655,1,1,1,1
2023-04-19 21:35:15,5964655,1,1,1,1
2023-04-19 21:36:08,5964655,1,1,1,1
2023-04-19 21:37:02,5964655,1,1,1,1
2023-04-19 21:37:56,5964655,1,1,1,1
2023-04-19 21:38:49,5964655,1,1,1,1
2023-04-19 21:39:43,5964655,1,1,1,1
2023-04-19 21:40:36,5964655,1,1,1,1
2023-04-19 21:41:30,5964655,1,1,1,1
2023-04-19 21:42:24,5964655,1,1,1,1
2023-04-19 21:43:17,5964655,1,1,1,1
2023-04-19 21:44:11,5964655,1,1,1,1
2023-04-19 21:45:05,5964655,1,1,1,1
2023-04-19 21:45:58,5964655,1,1,1,1
2023-04-19 21:46:52,5964655,1,1,1,1
2023-04-19 21:47:45,5964655,1,1,1,1
2023-04-19 21:48:39,5964655,1,1,1,1
2023-04-19 21:49:33,5964655,1,1,1,1
2023-04-19 21:50:26,5964655,1,1,1,1
2023-04-19 21:51:20,5964655,1,1,1,1
2023-04-19 21:52:25,5964655,1,1,1,1
2023-04-19 21:53:19,5964655,1,1,1,1
2023-04-19 21:54:13,5964655,1,1,1,1
2023-04-19 21:55:06,5964655,1,1,1,1
2023-04-19 21:56:00,5964655,1,1,1,1
2023-04-19 21:56:53,5964655,1,1,1,1
2023-04-19 21:57:47,5964655,1,1,1,1
2023-04-19 21:58:41,5964655,1,1,1,1
2023-04-19 21:59:34,5964655,1,1,1,1
2023-04-19 22:00:28,5964655,1,1,1,1
2023-04-19 22:01:21,5964655,1,1,1,1
2023-04-19 22:02:15,5964655,1,1,1,1
2023-04-19 22:03:09,5964655,1,1,1,1
2023-04-19 22:04:02,5964655,1,1,1,1
2023-04-19 22:04:56,5964655,1,1,1,1
2023-04-19 22:05:49,5964655,1,2,2,2
2023-04-19 22:06:43,5964655,1,1,1,1
2023-04-19 22:07:37,5964655,1,1,1,1
2023-04-19 22:08:30,5964655,1,1,1,1
2023-04-19 22:09:24,5964655,1,1,1,1
2023-04-19 22:10:18,5964655,1,1,1,1
2023-04-19 16:11:39,6432643,1,1,1,1
2023-04-19 16:12:32,6432643,1,1,1,1
2023-04-19 16:13:26,6432643,1,1,1,1
2023-04-19 16:14:20,6432643,1,1,1,1
2023-04-19 16:15:15,6432643,1,1,1,1
2023-04-19 16:17:10,6432643,1,1,1,1
2023-04-19 16:18:03,6432643,1,1,1,1
2023-04-19 16:18:57,6432643,1,1,1,1
2023-04-19 16:19:50,6432643,1,1,1,1
2023-04-19 16:20:44,6432643,1,1,1,1
2023-04-19 16:21:38,6432643,1,1,1,1
2023-04-19 16:22:31,6432643,1,1,1,1
2023-04-19 16:24:24,6432643,1,1,1,1
2023-04-19 16:25:17,6432643,1,1,1,1
2023-04-19 16:26:11,6432643,1,1,1,1
2023-04-19 16:27:04,6432643,1,1,1,1
2023-04-19 16:27:58,6432643,1,1,1,1
2023-04-19 16:28:52,6432643,1,1,1,1
2023-04-19 16:29:45,6432643,1,1,1,1
2023-04-19 16:30:39,6432643,1,1,1,1
2023-04-19 16:31:45,6432643,1,1,1,1
2023-04-19 16:32:38,6432643,1,1,1,1
2023-04-19 16:33:32,6432643,1,1,1,1
2023-04-19 16:34:25,6432643,1,1,1,1
2023-04-19 16:35:19,6432643,1,1,1,1
2023-04-19 16:36:13,6432643,1,1,1,1
2023-04-19 16:37:06,6432643,1,1,1,1
2023-04-19 16:38:00,6432643,1,1,1,1
2023-04-19 16:38:53,6432643,1,1,1,1
2023-04-19 16:39:47,6432643,1,1,1,1
2023-04-19 16:40:41,6432643,1,1,1,1
2023-04-19 16:41:34,6432643,1,1,1,1
2023-04-19 16:42:28,6432643,1,1,1,1
2023-04-19 16:43:22,6432643,1,1,1,1
2023-04-19 16:44:15,6432643,1,1,1,1
2023-04-19 16:45:09,6432643,1,1,1,1
2023-04-19 16:46:02,6432643,1,1,1,1
2023-04-19 16:46:56,6432643,1,1,1,1
2023-04-19 16:47:50,6432643,1,1,1,1
2023-04-19 16:48:43,6432643,1,1,1,1
2023-04-19 16:49:37,6432643,1,1,1,1
2023-04-19 16:50:30,6432643,1,1,1,1
2023-04-19 16:51:24,6432643,1,1,1,1
2023-04-19 16:52:18,6432643,1,1,1,1
2023-04-19 16:53:11,6432643,1,1,1,1
2023-04-19 16:54:05,6432643,1,1,1,1
2023-04-19 16:54:59,6432643,1,1,1,1
2023-04-19 16:55:52,6432643,1,1,1,1
2023-04-19 16:56:46,6432643,1,1,1,1
2023-04-19 16:57:43,6432643,1,1,1,1
2023-04-19 16:58:49,6432643,1,1,1,1
2023-04-19 16:59:42,6432643,1,1,1,1
2023-04-19 17:00:36,6432643,1,1,1,1
2023-04-19 17:01:29,6432643,1,1,1,1
2023-04-19 17:02:23,6432643,1,1,1,1
2023-04-19 17:03:17,6432643,1,1,1,1
2023-04-19 17:04:10,6432643,1,1,1,1
2023-04-19 17:05:06,6432643,1,1,1,1
2023-04-19 17:05:59,6432643,1,1,1,1
